ID,price
2740,1357139.0836492814
2793,2254151.6098960405
9962,1203619.6045716316
641,3024262.239889505
12391,2872966.0523058143
2590,2223797.8723684303
994,3700361.4899670626
2645,1208692.2939625527
11386,2845456.217917388
1681,1109932.324047149
2564,1741594.2429335543
7876,1554709.999127509
1345,1100659.2716743606
1417,1548693.4408730534
615,1658588.152925266
2700,3126647.0847567054
6521,1469828.640607973
2526,2656676.8480635732
3038,1706030.3409714529
5790,1167319.4327763019
1919,1447665.8188795713
5052,2295278.944388759
8895,2274712.7358323066
12142,4002390.3359109643
799,1728199.5557680663
12389,4555294.2610554425
1393,2769769.8983842405
1373,4067538.3808303038
12110,2953071.7953720726
6469,2294933.3861720464
1913,1651365.3814832997
9400,1771416.364680985
570,1253067.807826816
1728,922340.6128454303
7188,4643962.604298877
133,2576016.0310031464
10485,5970722.013021701
3011,2088174.7706117244
277,2790866.502703612
2296,3135293.302074744
10784,2316774.308275819
1749,1441427.7360444365
1353,1890419.9659942598
11853,2274239.148165357
2426,936299.7811995498
4998,2322851.876163318
10103,9143586.97193327
2930,1636078.1984994349
92,3592532.8552635633
258,1078832.5754062883
2074,1977688.5456433534
417,1696334.3410901676
2592,3371888.7646585116
6207,1768938.892906658
1173,1287528.5191890006
3596,3432222.0654201685
10366,1116202.4122628684
1972,3798895.9842307097
129,1399764.6493187768
2375,2273901.9080845057
2425,1629860.4955282775
3938,1654677.9263067138
30,1405763.2175471005
1210,2492521.135562744
6950,1952968.364577999
4565,1191094.062822336
9377,1832794.6731314831
1813,1503071.946805503
1529,1513466.3028313231
1350,2407136.9564738926
9627,3826796.733063253
4201,3220223.9035048294
5115,2036930.0418866705
10237,1087822.8008263232
6367,3281883.6913303277
2532,1794517.3645336495
1267,2389900.9493860872
1553,1160613.2320046998
8861,1048701.3729273423
11037,3264665.2161020925
2019,1108596.1132961826
983,1466515.8178845923
6254,4501915.544579484
6036,2489300.3641553465
7896,3147829.814349543
11579,4605896.032066956
9071,2520864.757675279
1415,3233707.6046207263
8738,2099148.626737579
2421,992859.9026453999
3887,2703580.159776945
2603,2052110.7306421185
10495,1608159.4217424977
7241,3553930.0667293346
1486,807941.6031911382
840,2751048.0051247515
12633,2152660.1327874875
3935,1690400.0136308314
1506,1899214.9385434256
51,982534.8053874638
91,1152954.2224270662
6525,2938731.606524429
2022,1416918.8854298382
11218,1861048.0571754794
10449,3319588.8765405966
2851,1937002.42024872
1613,1727411.1860094366
9444,2312301.47659434
10252,1111634.6832890604
2062,2685845.6574963224
6079,2106653.5107037798
7797,1910852.2535282085
739,1064349.1667922942
12617,3073818.291640764
1809,2568731.552507222
9854,5852494.072480176
9749,2406089.1337114815
12025,3859823.267883957
1865,1012263.1120809943
1647,3397935.9093537033
6023,2263476.259149391
10484,1597278.0026975465
839,3731832.818611069
1250,2731617.3548817853
12366,2889552.9928035024
680,722134.2506933662
3932,3179093.918164389
2764,5716497.321888368
11247,1823396.356664761
1469,2078738.2745317228
2899,1233478.7099796273
6022,1736533.4976469064
88,2908924.943590264
2565,1139124.8523464224
3091,2187384.940270307
11493,2264837.058451151
2102,2136393.6993642054
1296,2657210.34512007
2091,4568312.129203962
3628,1106733.9584048437
2869,2873455.758172971
953,3210357.3839284675
934,2211881.18687382
2249,1144621.9409204007
8793,1372030.6674679324
3503,1767732.5186020557
5399,1614876.126130418
10727,2554956.4971939763
3345,1244932.2602190422
3402,1325554.3672858353
7074,2577143.0565984584
11381,1237147.132839912
48,1358637.4236352432
12174,3527752.784472418
4823,1865526.7536486392
8407,2502679.6352808205
1898,4518862.994186937
3382,1293551.2368921028
10289,3192344.814479661
2692,2176259.612941412
2014,2188860.6686846004
8442,1475285.2259549045
592,2035343.950288095
8920,2456193.9552173046
4724,2891083.4448218937
2187,2305552.88402606
4833,3523076.9130913354
612,1139455.2267621085
2465,3184927.0455561443
12325,1671227.0403659767
11278,1565939.8841254478
8705,2371765.528655194
1026,789867.5133657923
7917,3202923.8249916993
974,5502658.571840186
2184,1232466.5899406734
3273,1401830.9520042944
3670,1540783.329949463
3516,1469086.2505522815
11682,1521287.184492329
12243,2298596.0209214524
7650,3197624.470838091
6091,2624072.3492695
12793,3109694.424205475
550,3011565.3935270705
7754,3960713.1719522793
763,1622715.9477597924
1862,2397258.916699197
2306,1889350.0816412584
11541,4006235.007982147
10529,1888250.8588447953
9305,2470463.748212398
7135,1645012.1382150284
2188,2747078.5400743755
7038,3174675.2939809375
1657,1687340.1707224639
4952,1939702.8306138723
3889,1941937.9187090993
2106,2592690.8452094216
6859,2730246.4613319975
2293,2251597.312023353
1298,1817027.6001108598
8050,789880.7665253526
10507,5440073.841679883
5172,2525909.049664375
2241,1415031.3432097638
7951,2295120.951489849
3554,1639994.1722480115
970,2470607.030086289
3860,2007624.7794872606
8588,860198.840453679
1870,939697.7539857795
7348,1994385.0423416856
196,4144048.717223918
97,2236415.4451642646
6568,2507635.3963204413
642,1615853.1172773582
647,1153095.7694407224
2637,1402543.3281541285
2150,1156258.557396985
928,1933710.0591657385
3658,1649226.7632085741
12807,1201093.1510885295
1776,2457385.5795616745
2571,2778667.4022842473
1857,3802932.764465906
5497,2315442.2966132835
2231,2453966.963761567
661,1313684.4905125867
2243,1723506.0519294713
7044,1546081.0132390575
8878,1954914.6778318002
342,2915977.1280105975
4563,1145821.6398947355
3868,2093021.8721408327
722,1652555.562417582
7869,1426357.102980313
12770,1476378.7144416585
7153,2626536.590975306
2575,2516507.443331087
1107,1548373.716458959
29,4706067.8412423
2399,1569356.7099737786
6602,1522352.4372342166
73,1569112.7803299357
4562,2803461.560615108
8356,2619679.0038896105
490,2373500.465403566
960,1053186.007692923
3896,2468595.7313580047
9620,2723787.9919184935
7125,1998907.4895990007
10693,3049870.528731258
4118,2669562.834836139
3906,1832828.0925556077
501,3140083.8569879285
6236,1825227.5878984372
3483,1289109.4321725222
5479,3959902.4119853014
895,1419093.673828023
2030,1959663.824003477
172,1440518.1868879444
2958,3240009.642600617
7839,2307357.7463747086
8851,1195273.2561464747
127,1614588.5656329652
2560,2354264.0578924078
4851,1845071.4975136048
6203,1691005.4400545207
532,3115192.0671400987
1183,1056545.9802156864
1448,1221385.7657288187
37,1668460.1022081012
2830,2351911.1357158883
10753,1815986.7540296426
9524,1612389.0865856968
6280,2471319.7532567675
402,3179404.1707828543
6876,4983855.739208311
1609,1474407.5694650342
2450,1790869.4090930824
3291,3509906.097781158
2352,1725979.3209755323
3781,2533008.2842337238
4227,862539.9335211111
4213,1839971.4557957319
8840,4904974.132258501
10260,6063939.936270492
12518,1765063.2940214507
1065,987971.6330416881
2150,4867253.876347517
3717,1007717.7134418845
442,3057277.722105541
10770,2095412.108348396
3066,2165363.4300876246
8577,2664550.716297682
663,2891679.931208734
9176,2602451.228447005
937,1290941.8099354357
3904,1270664.7309963093
1621,2369625.292207676
12739,1590348.925096959
3235,1319564.5545557947
2068,4382142.845834559
6399,2710720.5694055986
3110,2926490.075508225
2018,1655015.44865408
280,2106284.661224315
10385,1839630.8845834783
1864,2859137.2395503623
3761,2106225.0311501124
9392,2267198.8168635545
6621,3710590.579795685
1855,2877870.115411248
638,3593411.752216064
2375,2218650.1411832394
9563,2062962.367253943
4036,1617671.6413343572
3626,1929164.3868144671
3099,1491438.6299754493
1468,1388715.4187472288
11004,3993503.9391704956
1031,1922294.0584324657
1633,1136587.8541135585
3541,3337027.25597922
1937,1031528.4710336388
7248,1125752.8567003098
10846,2561228.921079616
1034,899780.1625121331
2007,3142817.8747975263
3510,2159731.763305769
6047,3915481.5152304727
5934,1800001.243332507
8855,1424749.8612042763
109,2175657.511024377
2261,3220913.573676556
7075,4474476.426611298
1129,1254150.0486381913
9161,2609347.0692832423
10779,2371937.7384884227
1764,2012212.956805574
2364,1142856.2203572253
1297,1044263.9428835162
5575,1804145.71324958
11287,1967937.6660491747
2218,1302692.5277847203
6902,2040360.0717138802
1025,1508559.620621896
3027,3083169.9083766537
1594,1158731.6757087798
4691,4067048.9849599563
303,4043909.098761754
12095,2715409.226043425
2652,1205360.8013315222
2708,2064984.187597116
1141,3939342.04220336
10822,2195041.704746947
6808,2746884.9545600936
2605,1781534.1133889277
10096,3452891.905656285
1381,846666.6925672778
8294,2960652.215608163
1889,1690060.6084153827
1212,2898040.808878548
10068,1356179.0182072662
2463,1529271.4967097908
2448,2149444.4288417203
4842,2492810.4968202827
7712,1762875.1905051176
79,2815156.9928546636
6666,2369393.4835216976
6711,1835479.8798347183
10570,1447125.2646030334
3320,2000867.328759411
8386,1734960.1155617945
11428,3232665.547478665
10059,2890343.96863727
8479,1477584.662705365
9567,1591700.5888752788
8699,2258434.1078758384
2722,1241336.1102307844
522,2080094.0075486396
7905,3028910.035120511
1710,1079373.1892984551
5986,2529768.4909355454
7495,1190316.2400794565
12565,1693924.1620114052
1535,1817831.0940755983
1213,3618308.526557954
3169,1712379.8241997445
2223,2437381.1802708004
654,1350782.1474619117
6224,2501179.4857578473
1606,2880170.306832948
10028,2218437.8621358695
11557,3091753.064409224
2361,1437498.7350017303
8490,2450993.143800002
223,1924182.4319079337
503,983908.5303476253
5561,3135576.596708866
11943,1591254.7717749549
1310,2159675.067421065
1002,2407612.2442665393
6973,1938794.2549149953
840,1269612.2083525506
256,2361315.310954163
4188,2659135.9831638257
10081,2714097.87299059
2242,1456559.160007088
827,1949414.300450215
255,878217.1027152136
520,1488176.0233580433
1243,2148579.3701517405
2969,2510101.3262142655
9181,1764327.3973024748
7858,2059351.1478484024
7802,2856417.0421777316
118,1049893.7124827574
7583,3981912.0885477574
10701,4699067.047910173
12038,2948270.514821147
136,3255191.127978365
2905,5771039.289519953
3315,1370277.806128878
1736,2598908.9226140324
11540,2646162.390041527
2415,1340753.9300611129
1273,3308884.4366571065
209,2563460.0777786244
9745,1885646.6507904318
2754,1312723.1419909482
3307,1434551.0490914837
1149,1018864.0848645588
6019,1680765.2892024836
10655,1735885.5358034489
7788,2321819.3899044045
1389,1239684.5494015794
1231,1624076.260045226
3876,1125197.389234973
4447,5868588.168194867
3857,1117016.7967699661
203,3083538.931364356
589,2454349.727571484
1119,2171573.5002285163
2703,1368572.83408127
10654,1733349.312977242
1051,1675062.3085721696
8932,2409688.8746470315
702,2077399.2493073987
5295,926936.0611383402
4871,2796374.8187427977
446,3070324.24919493
1435,1056929.4074325014
9863,1956159.5383387073
12725,2362259.686137073
12223,1863789.8352334637
1327,1833882.3733532885
3098,2505051.491865008
7499,2706386.194208413
12799,1936593.6060075604
10114,2268610.2019929215
4841,1690312.3210535452
5654,2119540.785474043
12892,3238372.294082355
1984,1486846.17878878
12763,1362459.6348979562
1098,1616231.764035555
140,1117329.3181656294
1733,1212489.7982949372
7930,808118.2621153274
7058,6218074.815227827
1345,813889.6646082792
3325,1892782.480372334
4419,2304898.149160848
8287,3902307.663721015
12890,5008031.076315573
4284,2109297.649377019
1873,1375401.6191977768
1724,1914374.5659987505
2749,1757783.9942575197
7252,1136172.3763272746
9690,2028306.4255402912
3297,996799.1568312418
1316,774453.4707772132
8515,1090831.2806937995
3875,1747822.2536991849
1797,1562645.2282741661
5022,2842819.9891191456
6768,3272600.7652007295
1052,1607667.073183308
6555,1738394.4240373296
12783,2419436.801384183
5357,2898658.5209258185
8455,921171.1306383538
5750,1263069.291583392
2485,1658588.152925266
10644,1776937.5385580454
2403,1502336.2435480824
6455,3290959.7409214685
869,1670266.2645075547
10287,2161551.4099933747
1176,1993113.0450013615
253,1452430.3108540673
2072,1770061.039338314
7435,3673082.366244731
2255,2256328.0866282876
976,2697880.9971465096
12808,3673743.605749603
81,1375159.9216536446
11759,1548877.8870120924
2774,1443906.797789884
9564,3200216.336903679
11767,1327298.0721393435
11667,3826967.6838900074
2752,1832423.2158635522
2796,2666242.206283156
8134,1542014.2075493927
6565,1651413.5205361368
3079,3033183.5421468336
2900,1099157.6762942804
939,1674572.1457575683
5256,1532471.5917617197
3679,1665882.1245872471
2790,1561505.6844363234
4961,2059121.8063507925
1347,896440.7663347316
7113,3381700.410858582
2698,1746270.064570625
314,1489382.7910748625
739,1942092.3007123007
977,1733665.4915144257
5363,2137738.2860028665
9890,3170109.4718940766
4067,4115779.3898249087
3978,1678346.1673063484
3108,3350620.8732101046
5471,1636649.0698375343
8486,2446486.0174322412
8700,2964583.580616081
5957,2940818.9522395227
898,745751.6052980018
2128,3254546.529795699
5260,1304621.873084814
155,5618034.8789088335
2100,1302692.5277847203
1649,2908619.768114765
3406,2751685.0897860164
1510,1702330.9741505603
5722,1802599.6477181206
3785,2065875.4581156212
12458,1514113.8882884355
988,3696057.3856784073
1704,1116529.6085175779
631,4663702.367559605
689,972965.1482676688
11499,1830432.0329448984
9810,2323975.762666792
2733,3433415.9320426937
8210,1435068.936466413
10742,2556401.170072542
1572,1848039.890686355
4198,7101229.090176222
1696,3129631.347321196
12662,2319488.9119901503
11201,999575.8216005947
163,1484701.5747275748
9225,1856636.6327685178
2352,3164260.624859239
847,2069016.1337507556
9662,3468164.0440285574
244,1261389.9523282025
536,1197554.4739417743
422,1411779.9376728048
2839,3119463.811174137
2491,2012587.8502007027
2261,1549006.8290065348
9914,2173726.933084697
8856,1975829.7376591556
197,3269365.0077594677
2536,1033103.4276227242
9175,1250246.8149156927
930,1196667.0214027383
472,1918111.9675468917
4435,3218795.808844394
5614,2664417.6100628995
10211,3119616.049362248
647,2287845.377095555
9040,2730594.089247923
1971,1824953.6974212804
8394,2365515.199705248
2711,891479.0721496721
244,1705211.4330727907
2658,1320356.470184407
2249,1354198.7318249696
10266,3048381.735934831
2898,1577024.5111938517
3820,3814783.424088057
10515,1258311.6463389976
1343,1990177.0397511655
1174,1214828.5631738456
2451,2147036.499304302
2477,2081864.3517445922
2770,3071935.958527152
3026,4104402.898549164
7374,2193566.3214737666
6333,3816907.925255257
3523,3480381.7492069644
2305,2610913.260401873
2327,2563932.0910234908
112,2639200.916229295
10649,3297860.773885362
10685,2960088.5824960307
1327,2274960.161695996
9013,3140086.034240264
2257,1772842.4843710742
298,1633031.577977886
1573,2197004.614709736
345,1507022.894862452
4708,3477058.541281398
9169,2241409.3808158515
1673,1498189.085203803
479,2169902.049904061
9150,2960381.9845460015
8230,1103306.744276546
9271,3282946.9667233084
655,1418388.7307394426
2428,1423632.1770099944
178,3531601.128574571
6114,4922478.495573136
8721,2460571.307784469
2424,2536809.8110001655
10690,1078811.3450278717
2655,1009348.097151576
1403,2851479.5556430677
3741,1238739.3003998513
3782,2827382.568347447
6751,2167856.4140593135
8488,3519760.4736762834
4798,2376167.668644563
867,1380160.4917415997
6684,2505992.7282794975
3705,836362.0758505504
2263,2546472.790993154
1885,2789191.1924779103
11727,1498697.429584616
2754,1000055.6313563213
11535,9116175.164310947
4684,3160303.8366765794
12297,4137177.2255990747
9472,3066591.0765798273
3247,2182723.357593178
6084,1374353.9854510387
4000,2361441.041863598
9199,2090332.6804340272
8137,4158791.072763479
7242,2641275.8222986236
836,1281028.7372083715
3353,2065697.7082630768
11458,2240991.442953072
245,1352639.6452353657
1835,3183295.7607227955
94,1824121.5277374682
11782,1523027.901438489
1942,1237910.2919314816
7776,5558058.456422995
1818,1199003.0533758204
1761,3029723.532724889
6712,1343092.890665932
608,1448202.803555361
1378,981761.9632283555
1269,2148892.7850481966
443,1886587.5132036973
10961,2723319.5970291942
8476,2888066.6695791073
1105,987401.3173447559
7151,2928892.4800646133
1189,1262507.4275627998
2628,1423490.934854756
2506,1607825.3824541557
1807,1660024.2751516637
2187,1671352.4850416568
1956,1979178.7915464486
1839,1208162.7995054608
2356,1878562.9603454687
4144,1692607.6876510372
138,966179.1813851013
6787,1557045.8805013332
6956,1238888.0164339293
2700,1735012.3604700768
2438,1441724.715516481
1881,1499389.646820783
2350,1632897.5963039794
7230,3222212.841358698
2687,3118447.907839594
7940,3466889.6136920936
888,1554867.1708238379
47,3629606.2045276565
9946,1004766.1808408484
9653,2664533.1072132112
6632,1846403.400002867
546,4036794.10903815
2257,4355629.8245800175
11818,1665313.1641218932
10803,1851405.5281067383
8030,2645573.535036491
1708,2358292.334116069
454,4893060.038182361
137,3466216.217981442
3288,1784631.734538399
2250,2540968.2161210664
121,3210222.460148577
2185,1705575.7703334414
2621,1296804.204757355
8734,1348065.6789012859
2220,1898439.8685690567
679,1012799.2417565039
5566,2180762.392188432
286,1641076.8797941539
6181,1985088.8342545757
4809,1733750.6604585247
8203,2047532.3513811163
737,833131.820380138
2559,2110633.2722577937
8220,1267276.5337963304
9966,1630624.4858757455
10406,2458919.2960990407
11293,3004669.355766699
10997,2259493.824978313
2281,1664354.6876702772
2320,1575818.413713365
3333,2687334.7807690073
2105,1507859.5559864421
468,3551155.236676346
2538,3670920.5764829447
3243,5271584.318254497
12154,1568589.189255396
2400,2495155.916580562
9930,2607164.8558253353
4199,1076595.3760466662
1406,1358637.4236352432
2387,1656760.6799468386
2802,1383188.292955417
11837,4048833.6298734173
1445,2019001.2149724755
1191,2530149.554164088
2398,1290895.0800587456
420,1959193.2053630047
11892,3799258.462663876
2520,2000966.0271672518
3698,1501259.5208198195
3740,2541169.5275335223
8628,3407363.447147747
1282,2317051.8322248426
6708,2637785.4072852302
11123,3518984.046809521
2188,1357271.3887038666
421,1140231.199275402
8290,2809568.457121858
701,1036217.7693344825
1472,1252867.246961008
12014,2087284.8517703377
5532,2116419.415120655
8595,2131410.717129334
1007,990441.4170685505
2199,1325950.0745781988
7884,2089903.8414011064
3016,1497809.3970285356
1652,1395213.0845788328
10038,1620455.6258946282
8529,4090163.006459536
5665,4736801.252140232
1482,1688300.9286033462
804,1421617.4071385586
2089,1952968.364577999
4003,1928700.2733346636
2570,2662367.625879379
735,1400118.5991106126
9674,4050809.692421219
12862,4788092.5563069265
7123,1281913.4825966957
5091,2887350.9163445677
594,1756736.2623891481
1410,3551535.0088436375
6190,1832432.1272516905
6574,1702331.6579653742
2843,1019803.0313055395
2933,9016860.197868342
10339,2662902.9682250307
159,1553015.0730617393
3459,4178866.2959488207
4015,2465026.3739526463
797,1059928.34814098
448,1269204.9370016372
9177,1322118.8337785897
892,1400118.5991106126
2397,1245897.428127559
486,1685516.5697084356
3686,1019632.1341008658
9760,3314746.2732710703
3676,1362414.1714468107
12308,2151660.096363041
3029,2351302.705253145
1827,4770004.5855524875
2762,1771429.0957746822
926,1209352.3546822295
1276,4128646.112279497
179,1490032.397787069
3396,1145679.210575512
12047,975828.8595971029
9881,4069760.32032799
104,3464015.711491354
11364,1355722.2537073272
5227,2478953.999749825
10670,2098647.2860267977
3362,1945623.5936513403
5059,1153607.883930899
4004,4020386.5314434404
12160,3289004.6455034087
8662,2485258.4696850833
11542,2456758.8653712273
1802,1458998.9409740497
2614,1335084.8863916665
10993,1309465.4374907035
12951,2971901.639381447
7364,2548299.64327779
2879,1046820.1183486424
12898,3309537.5377129237
3057,1419920.4499554539
2161,4248953.425884728
3632,2322366.000482632
5259,2975007.4837515177
5186,1976514.872428457
3359,3546224.3528202637
714,1223402.4195133126
1185,1832517.0095022987
6093,1951093.1216864889
4308,1691621.5593776728
463,1825042.6314077324
1252,1138185.304306393
12730,2062150.2816921838
10648,2370241.764525723
8691,2448416.810432692
9327,3118135.480376688
632,1687351.0779229274
3334,2510289.1249577054
12758,3355467.060753998
4318,2881932.058101227
1146,3443099.3707141518
232,2005050.3685273784
3623,1539554.1425189278
877,1916694.435842427
5469,4625878.426098385
10442,3398550.583350033
10574,3041577.631437839
5272,1475367.3653733244
3769,1167426.7770946366
2301,3164826.594399233
7639,3432343.18011515
1538,3894093.197984126
375,1533859.0385174782
3802,1893043.2846227465
10521,1559138.5368873163
2722,668516.5961113104
1697,1091511.5222169936
12129,1798270.9101398275
3444,2380848.9889791836
3074,1323928.4137225957
1422,1371132.423394206
7877,2725039.110745835
6134,4325443.969136342
528,1335887.7901421662
5537,2381714.178921951
1523,1135089.9772627074
5610,1505055.0070846642
3692,1841123.4245658356
6061,2496208.009357446
9957,2080575.1770062277
1197,1891831.0448704718
1693,1544836.9609360544
1719,897959.2677487918
482,3511417.7112355554
1574,3750382.9071362624
2985,2126114.2709622206
6259,3438778.92534174
3900,947285.534204801
2583,4189507.6753344247
3950,2673676.21625043
1467,1238921.5943695253
1537,1831869.4110453234
349,3348715.285219601
9284,2664326.080015994
1766,2912127.911608683
5184,2566989.822282103
893,1784853.9060377302
12107,3449446.8295908156
3684,1302983.0576679923
5591,1616231.764035555
10710,1647335.0578181527
2948,1070788.9383421764
1030,1619712.7685245366
951,2483086.776878334
8615,2961732.443294205
7728,4229589.893713242
7338,3799663.079586656
11014,2163624.7161078737
7001,3230116.4394516484
1551,1664167.1507650672
1432,1414315.4239151652
2375,1017409.0981877312
2839,1565935.5177814
10019,1636538.5140715893
1922,1701933.7161363678
2386,1787949.5005607016
3679,3880110.6994068753
10197,3104819.1193569168
1218,2248385.033000377
809,993248.5014749905
8353,2553406.7334204833
9193,2588085.0271839863
7213,5055399.357178478
1555,2717595.198908016
42,1139586.4866119819
572,1036530.6851264567
12543,2835437.6581886997
899,1128432.1755759534
3944,2864606.027500085
4130,2596829.309454634
558,2099187.0913017443
2338,1663149.5589312864
2518,1445264.0394785032
4260,2398188.4642233304
3196,1610306.678950805
7195,2643050.1508852914
11790,1311431.763954132
3409,1453881.8122025267
401,2212463.556503523
11392,1301306.1269669535
12466,2537068.5884250775
9879,2501117.1658416484
8382,3358684.1223365176
12537,1742275.6904941942
1103,1640160.0481808872
6241,4314777.23130171
11805,2924395.024584748
2992,2293561.274004124
11127,946828.0950708042
1983,1273867.3484375733
3431,1352498.5880436478
5814,1255732.407919519
3119,1197486.716215165
594,2259433.071547705
3706,1812258.7746348972
2054,2354264.4871396013
1010,1528076.464608095
443,1377819.718174212
4720,737234.5695044446
529,1560198.2024944199
1254,1414015.4512777936
876,2375108.621810405
782,4360353.725862802
8713,1941441.293790547
1688,958477.646859565
7883,2240258.7919944003
10315,1941547.6260359897
7376,3095809.5729888557
3559,1059959.6473350748
5759,2185190.762522762
11396,1042746.2929406605
1568,1379707.2789311411
8821,3018311.044132548
2904,1359468.1045613738
1078,1539426.764814264
7253,2021867.4945234656
2404,2080094.0075486396
3080,2615062.6763591855
1526,923905.9252567884
2824,1926842.70253298
299,1367719.539173745
2968,1077107.6041876033
12384,1079026.9691189998
5385,2597565.5558989244
1427,1636005.0694823123
120,733605.0143094081
9333,2388878.5089584203
1234,4748363.236287951
3757,1495625.3884112525
10125,2049685.5317775165
7009,2052848.8704744286
2907,953533.8148581925
2651,1489824.358759576
11489,2060707.0166695302
4747,2600869.6066103503
2915,1662361.2361590718
2281,2094195.4916748744
11423,1638233.8753665015
11250,1333898.4109807669
7954,2930660.538418183
7398,1861819.042953816
12434,2182793.9452975653
3835,1726003.1207551225
2952,2307858.771691783
10140,1328295.7967380653
4164,3287954.5976244705
12698,3171934.9557418893
365,2959238.775036724
9691,1780922.2523297397
12876,2882132.8476361264
10808,4090790.7517970083
5533,2769921.081516299
6,1292122.6840051403
2250,1356151.1304607592
8837,2300773.9605423035
7363,2258550.2244896665
1747,1292077.852979525
638,1598964.5931504883
6000,2426134.129922754
11702,1934797.0530266762
9923,4096037.1965384996
2424,1414015.4512777936
6474,941999.1393781004
8731,2590572.9265332837
532,2459975.9996500225
1579,1824400.650766249
10224,2487490.021535768
12889,2023195.3976364068
6890,1550633.2219519762
301,2715000.2488717535
5169,2479897.1789266537
5757,1474017.9754465667
868,1589514.4000571584
2076,1513516.3060876862
1045,3443536.7307297653
5114,2979148.9334471207
7335,1270582.9542601486
247,5200921.563303608
6606,2696702.1690057945
12724,2673980.738173851
718,2098698.805889235
12074,2719625.3244438237
12382,727657.7876405624
2302,1485698.9875825422
10399,2451271.185024794
7371,3095194.155947597
10009,1781025.1069887101
2043,2413110.0729334387
9224,3749402.7839454627
3223,1851470.861021558
1994,1602154.7229917417
4693,1106875.4683224864
7803,2041052.1844623093
6296,1541019.6955905901
491,3245156.71972656
2903,1913490.1142207698
6980,2183274.593739736
7233,1376558.6479615583
5751,2017838.1191896615
3895,2265293.8009650507
911,1270545.9027458397
844,1205550.862150515
1100,1596816.1131579345
11709,1262146.295669927
11373,3265982.9810493146
5420,2446383.2142402795
1950,2380939.853447962
1485,1657096.954196771
822,1941476.5522992236
2713,1536010.1410768786
1652,4163069.30310788
5249,3243708.728662456
4506,2927960.108563663
2020,1362646.3629971228
2708,2291234.0831191554
4909,1273829.1504014377
2466,2126466.5653179176
1775,982405.649772975
12376,3145427.0206399113
2125,1315045.032315398
5632,1524789.9697856323
6177,2034988.6271219898
920,1458705.0736767356
2440,2326109.3973900876
322,1334922.8120305475
3543,2001679.8461859226
45,1469042.5932783464
25,5255445.753261725
9926,2407241.418614992
5017,2830324.1854145406
769,1220644.686593173
749,2626148.7216771594
6121,1212489.7982949372
1955,1879014.127865078
652,1243132.8166855897
6730,1491771.4127910712
7871,2209236.313394492
5869,1010742.7906479575
8343,2036373.329453486
1171,1644447.631734239
9985,1530267.8186009831
12960,2099070.15158969
1207,1818472.6007524966
6735,917696.991153345
10534,4031599.225927128
1780,1120493.7247280288
10844,3295330.931739392
3404,1146597.3174618199
7321,2223520.099559439
3147,1182816.758066451
1804,2036326.2909636693
4723,1574359.5482231101
12257,1609775.57234462
7286,2109172.5835799905
126,1629860.4955282775
7641,2584514.170730479
8894,2542578.7644746904
12583,4660350.395566181
2395,2471930.3874870567
11724,5030091.832412786
3452,1857012.7208435591
5130,1155355.150848935
4773,2573986.035918686
1277,881323.3927374874
12261,3279147.5100677432
10582,3229680.513714711
2542,1322795.123682835
2536,994946.6369126611
2061,1968444.3229157315
1934,2479461.883460136
2582,2984134.503751576
2547,838380.0193764879
3386,2013028.1873775786
2843,1500239.0486709555
4101,1371282.4823247376
11692,3743731.6470635
9108,2809211.8978097574
6208,2877043.4638572093
1949,1412215.2408155447
341,2856498.879895834
555,1696368.7435499479
9906,1159212.9877474487
2069,2438716.664054563
12051,4018597.1266626334
1326,1637912.8154133332
1773,1754161.2585078382
8117,1950655.921582754
5732,1497598.5671710824
11631,2748979.8245719606
2391,1474005.3251156667
10430,2062447.0453130396
871,1163819.734634685
963,2907716.2187927184
10425,1573953.3325347155
10157,1214654.548283586
2044,2027505.8889620956
9042,2006693.6034576648
3008,1697396.347097611
3548,842246.1062018507
8064,1805121.9361899234
7547,2889129.15152043
1722,827921.3746667514
1236,2010637.5159412678
1205,1196667.0214027383
3073,1298831.290593963
2956,1502462.4874395833
927,1943986.2181876556
12931,2807071.6883809334
4660,1469303.7758413733
9908,952845.9457373912
6523,1858260.7117386663
3046,2834261.9024845045
8352,2148784.29733088
2312,2417528.243461276
3072,2566226.1192207164
10010,1299359.752224459
10916,2348623.1327494644
8212,1258988.9766504336
3520,2134246.688010308
176,3053393.454697734
8883,2119394.37277075
1689,1798555.3336791913
12939,2854155.4016692336
2729,1543149.060097765
7633,2164701.4793705484
2292,1923663.1981733735
674,1728325.7784261343
7218,932759.0959455464
556,1747941.969295713
381,2259433.071547705
1974,2393844.617782439
4416,3087028.0499593792
3646,3435055.754472327
5050,2495159.39306029
1411,1124870.740656937
8328,2002867.4477238606
1662,2419736.8668912733
1190,2088695.7039181988
10531,3835192.57570336
2823,2562103.951831717
1425,1212877.213843816
2400,1222202.1017128066
10896,2326044.450227249
12857,2589366.9594362816
2112,3416633.176083605
6886,1311099.3618407955
12267,2992531.3919438096
11988,2468011.8363775765
2522,2485967.70867545
2528,1539569.2793972858
925,2074198.937467599
2644,1785302.0826773127
1808,1047824.5162699904
8860,2484903.0425751163
5633,2410273.621665524
11888,2924346.757128746
4839,1079987.0094726216
1607,1302257.7825055623
8936,3293824.667659234
1155,3346234.422183942
3587,2211405.419507606
12920,3199204.34789312
5356,2302962.102221733
915,2459611.532466166
