ID,price
11386,3007899.2197199995
1681,1068115.553994167
2564,1555047.5511199995
7876,1577915.5946939995
1345,1091761.5852403333
1417,1741257.3704789993
615,1712279.6215181947
2700,3308556.086729999
6521,1772472.1857699985
2526,2449158.9050559984
3038,1684043.772503
5790,1247731.1182299992
1919,1562398.4437000006
5052,2386225.843245001
8895,2005000.184509998
12142,3729468.7657541647
799,1553026.872169999
12389,3684911.7508599986
1393,2751222.222499998
1373,4561293.923632332
12110,2722210.36533
6469,2162600.40663
1913,1517662.2773464166
9400,2009038.4933790003
570,1110921.8199430013
1728,1057536.8827329995
7188,4539529.235440001
133,2634101.486799999
10485,4658138.743820004
3011,2141440.9822533317
277,2489442.459784167
2296,2470519.06759
10784,2168486.28797
1749,1402000.2968388551
1353,1774233.8600186661
11853,2249442.893406668
2426,1262102.4348603322
4998,2221427.6096000005
10103,8020521.653939993
2930,1674156.4182566656
92,2764557.0298149977
258,1081729.0679044398
2074,1689436.7912988325
417,1702228.8422489283
2592,2559315.1993889986
6207,1430586.1667237505
1173,1613699.6930400007
3596,3193196.272009999
10366,1239983.619402499
1972,3348485.5052300002
129,1402130.8983224996
2375,2548445.116530002
2425,1635667.866602667
3938,1816160.8298380012
30,1334186.4670900018
1210,2147645.7032100013
6950,1325460.7846759988
4565,1254973.573523666
9377,1663981.926790002
1813,1296042.450942249
1529,1357414.1884974996
1350,2051615.6239300012
9627,3793401.574080838
4201,3075885.3566400004
5115,1814699.7668870015
10237,1149072.1482500006
6367,2363544.5148300002
2532,1629545.575782915
1267,2232747.561937193
1553,1145936.1112599995
8861,1375532.5032679993
11037,3182358.6347700004
2019,1147249.5281085002
983,1532287.2625335008
6254,3138488.53583
6036,2371851.0232700026
7896,2690163.471986996
11579,5021087.989879999
9071,2315123.104089998
1415,2736131.4886399996
8738,2092409.1891475003
2421,976934.0627828338
3887,2860687.1316850036
2603,2068668.763882835
10495,1573841.075359334
7241,3641151.1853323304
1486,831848.0999879995
840,3066138.9399999995
12633,2288724.7885999996
3935,1429975.5255059996
1506,1884356.5307700029
51,953580.989215316
91,1192674.6788058353
6525,3127950.959009999
2022,1409578.093984001
11218,1836744.601697
10449,3374276.802999995
2851,1838326.6674547752
1613,1591343.2345691426
9444,2485307.97536
10252,1243229.8239725
2062,2910005.3941949974
6079,2330154.1136999987
7797,1922143.1769987154
739,1223446.318760999
12617,2627263.98225
1809,2607266.5331900017
9854,4998079.14789
9749,2788096.4475013344
12025,3836355.9020599993
1865,976843.4530380011
1647,3086437.774132
6023,1856433.8567242853
10484,1557575.055362
839,2742657.9900749964
1250,2679813.236170002
12366,3258317.9415301657
680,832447.370698967
3932,2917551.721919999
2764,5121306.436616661
11247,1636513.5807048334
1469,1984772.8765166656
2899,1273118.567669999
6022,1581384.3232003334
88,2815574.15625
2565,1418159.646276
3091,2262716.133330001
11493,2280044.761220001
2102,2193949.1331800544
1296,2889350.123712831
2091,4505999.287109997
3628,1179649.556379332
2869,1927961.0876701206
953,3249440.7035300024
934,2239216.8659335016
2249,1032570.0729454505
8793,1380372.8513851007
3503,1750582.0802000016
5399,1512519.8602299998
10727,2598695.578200002
3345,1187264.9153655004
3402,1389345.4748825666
7074,2667152.1844500005
11381,1250429.3000514756
48,1311276.8727888342
12174,3270011.507240001
4823,1754857.713587262
8407,2505244.0969199985
1898,4475904.870409999
3382,1355876.8462425012
10289,3090090.7766999993
2692,2242320.683376246
2014,2908877.9764169985
8442,1585212.3222200016
592,1929843.0439499978
8920,2924995.1848399984
4724,3540116.577055833
2187,2311513.2075399975
4833,2969727.4576200014
612,1251697.952322001
2465,2232752.154024628
12325,1537591.3871299988
11278,1459123.146336001
8705,2255055.6012
1026,951169.1291416435
7917,3335700.736853332
974,5171957.54544
2184,1228492.826627335
3273,1935014.01687634
3670,1921442.2323326971
3516,1541610.9943000006
11682,1661685.754376666
12243,2261345.190590001
7650,3464269.277140001
6091,2964145.8472650005
12793,2710899.29468
550,2686331.9388533356
7754,3811846.1412499966
763,1587287.231412501
1862,2466327.536350333
2306,2052333.3374899998
11541,4363943.619000001
10529,1880198.2846049995
9305,2325736.060593999
7135,1965925.5815612182
2188,2949994.4430600004
7038,3386582.726039998
1657,1572359.8862774975
4952,2602279.887067498
3889,1898568.3245096675
2106,2322376.0528642875
6859,3144018.0210400005
2293,2211121.1141600017
1298,1440382.5206699998
8050,871806.1017834998
10507,4795857.995300003
5172,2972574.648993335
2241,1267016.0988785005
7951,2350991.29189
3554,1646334.7208200013
970,2771459.885485
3860,2497212.259623331
8588,1060958.2113849998
1870,1088007.7601529993
7348,2362629.6304663327
196,4225742.584253751
97,2283917.2741899984
6568,2218094.483802
642,1645497.9213514992
647,1210249.2126860009
2637,1324123.5237638012
2150,1157260.970872
928,1826951.2773790006
3658,1605515.6169424779
12807,1288607.4217233332
1776,2289228.220090003
2571,2766072.4070000025
1857,3909507.984079994
5497,2254852.3260799972
2231,2539049.216609998
661,1570438.0803540465
2243,1715202.4904225003
7044,1499923.5405642493
8878,2066861.6866700002
342,2831703.5666200006
4563,1211918.918720001
3868,2006925.7172125247
722,1788081.9204200003
7869,1972561.8226500016
12770,1345078.9213885008
7153,2712735.6083200006
2575,2703961.5578031642
1107,1615669.1551
29,4042654.417869998
2399,1620861.4122828338
6602,1749158.1048257146
73,1567211.3786199996
4562,3557152.093339999
8356,2043197.7205999976
490,2301394.9347916674
960,1194649.6686550004
3896,2468472.5572
9620,2980112.4118
7125,2566124.5328999986
10693,3246854.562409997
4118,2471251.5395900016
3906,1732034.2136199998
501,3195665.135874642
6236,2029026.5552500004
3483,1342112.0029300014
5479,4002742.364000001
895,1239682.5020860005
2030,1888416.0246339997
172,1500916.4469148335
2958,2534797.3705820013
7839,2434033.704050001
8851,1238518.6230000004
127,1486659.4203703809
2560,2759712.3731299993
4851,2046783.8580741659
6203,1814716.7103290008
532,3384774.7822076655
1183,1083314.235759172
1448,1319576.1358360006
37,1272923.9272755003
2830,2079373.5394600022
10753,1638989.9358399992
9524,1719122.2254350008
6280,2496905.457770003
402,3558516.4697799995
6876,3294647.244104999
1609,1441780.6357791668
2450,1801338.486163239
3291,3795551.474849999
2352,1770745.8392100025
3781,2562205.9992235
4227,869020.4198251668
4213,1875446.6107866676
8840,4507359.127579995
10260,5355244.723699998
12518,1566482.9832366672
1065,1387151.8415196657
2150,4692988.31996
3717,898443.7133013835
442,3089991.261850001
10770,1893036.3563299999
3066,3027486.7269816655
8577,2829182.1555999983
663,2867219.1002078312
9176,2653252.67976
937,1443609.3333591651
3904,1222640.50415423
1621,2199906.738383335
12739,1589780.1599300003
3235,1347489.6250353316
2068,5675456.535008001
6399,2301628.121929996
3110,2692004.909909998
2018,1716757.766849001
280,1865018.1391655242
10385,1874054.3902300019
1864,2846927.322930001
3761,1906980.0049935484
9392,2059257.0111681668
6621,3858273.036293998
1855,3248057.4988674996
638,2458260.5694500003
2375,2204928.320150001
9563,2451154.4103799993
4036,1568807.6215378577
3626,2082446.3122550012
3099,1180637.030083334
1468,2197662.3592582154
11004,3287088.07415
1031,2230068.9433050007
1633,1265733.205919666
3541,3188139.240312497
1937,1069458.871062082
7248,1282982.3194596986
10846,2823084.305191287
1034,1060416.0742366435
2007,2556330.4128433294
3510,2018337.3373799992
6047,5221283.988493499
5934,1655814.3883040007
8855,1453329.3433699994
109,2357451.335802715
2261,3135296.4833566668
7075,3760914.2979560005
1129,1645762.7310882995
9161,2800521.0437399973
10779,2256253.479559833
1764,2160746.560519999
2364,1104699.5885494994
1297,1075383.0347939504
5575,1543676.2715525
11287,1989134.8377346674
2218,1273749.5326989994
6902,2040058.7518600002
1025,1374074.3646235007
3027,3000126.802639999
1594,1230664.7887799996
4691,4100759.134006669
303,3672997.5960728903
12095,2767017.4567400008
2652,1421081.422460999
2708,1756647.6532388332
1141,3154693.536175
10822,2362030.42854
6808,2697670.974495669
2605,2039380.487140001
10096,3155974.6068999995
1381,919247.9124819918
8294,3699530.717113001
1889,1761106.4846399992
1212,2521949.6959133362
10068,1267393.5719566671
2463,1238295.7252813873
2448,2160493.6088200025
4842,2660735.005292003
7712,1761765.352338499
79,2749356.9049408315
6666,3007448.797790001
6711,1706900.4008233363
10570,1598962.8354286673
3320,2246786.7573495265
8386,1893842.8393220021
11428,2996812.476262002
10059,2844139.356105168
8479,1357723.481965848
9567,1688680.2815899998
8699,2544211.2023900016
2722,1374437.0795224982
522,1873812.3167488098
7905,3183271.3988317847
1710,1181043.122077501
5986,2810354.7614599993
7495,1333729.9798814007
12565,1651408.158282666
1535,2097972.048274757
1213,4465078.773329997
3169,1765910.2294267383
2223,2816539.921039998
654,1611209.0760579982
6224,2392560.446650001
1606,2792049.3766300036
10028,2542424.221569999
11557,3131004.526763999
2361,1384128.4844601492
8490,2666863.698240001
223,1839456.7289516688
503,1050049.4276306664
5561,3347848.048159998
11943,3289215.226123333
1310,2175511.065220001
1002,2392571.034026666
6973,1953617.2628150028
840,1306860.1215749998
256,2536757.715282002
4188,2664668.4911799994
10081,2486692.239629999
2242,1141512.4330192516
827,1321227.2370949993
255,811149.0105394997
520,1490014.3315610013
1243,2193638.596707504
2969,2415160.9400193347
9181,2067382.0007449985
7858,1666802.7543333329
7802,2982170.8750095004
118,1087455.036571762
7583,4008013.4469100046
10701,4909520.447260004
12038,3002015.0695200027
136,2965124.955714996
2905,5886720.087529999
3315,1296481.879357668
1736,2886270.7010000036
11540,2813723.675749998
2415,1152722.6399380001
1273,3059766.150902501
209,2443444.5441038096
9745,1789993.6462679994
2754,1184964.192119143
3307,1484794.2612895549
1149,1066269.4463750005
6019,1781752.9647933342
10655,1468483.0861800008
7788,2227675.3590908335
1389,1169844.4866671665
1231,1662744.8632506654
3876,1194875.7407277487
4447,5773273.420529996
3857,1173238.7668500014
203,2535247.9350300003
589,2252333.7361333314
1119,2418949.482731335
2703,1446050.1485093324
10654,1927850.2718599988
1051,1526496.7535270012
8932,2203770.133624
702,1868356.78983
5295,1041609.825106267
4871,2599916.354379996
446,2558177.860250001
1435,967292.2814409989
9863,1866956.4563199985
12725,2496523.7715525003
12223,2031955.0182725019
1327,2036435.3771526508
3098,2317443.3239450012
7499,2777854.582370001
12799,2108500.7649049996
10114,1960877.67799
4841,1499060.981890001
5654,1995598.3333158332
12892,3178249.072879998
1984,1504949.7041759994
12763,1283827.4076677214
1098,1854267.3701200008
140,1349456.6365295006
1733,1177855.8657675006
7930,944169.1795220012
7058,6092043.479749994
1345,958214.7287650002
3325,1784448.8480900011
4419,2103482.613003335
8287,4143424.6546607637
12890,5991693.551759994
4284,2115206.9385599988
1873,1410500.024134334
1724,2318955.898069999
2749,1837067.0124567854
7252,1157486.5795750003
9690,1861210.5752560003
3297,998039.5967490714
1316,778580.2239925996
8515,1353775.2633760006
3875,1278192.9880733325
1797,1628264.6732728323
5022,2888543.7064799992
6768,3311941.0405900013
1052,1386630.9548464767
6555,2036563.6519100002
12783,2463756.6214899994
5357,2892428.8645000025
8455,1007084.9769360007
5750,1196107.516966167
2485,1712279.6215181947
10644,1949131.6451423338
2403,1421830.9879296657
6455,4262678.102396404
869,1905872.982004001
10287,2221026.577735997
1176,1877370.3622266669
253,1646591.1055486656
2072,1732076.2996549981
7435,3174072.9232500046
2255,1984831.9791704535
976,2819220.624120001
12808,3401156.99033
81,1329460.0005311675
11759,1386189.2197829178
2774,1429484.6598826677
9564,3300172.1295000003
11767,1334180.4543499995
11667,3754782.856080001
2752,1676587.7283850003
2796,2590267.9399100007
8134,1554069.9409999978
6565,1712560.5267400006
3079,3010566.640469998
2900,1234219.6799783327
939,1662184.6056072619
5256,1649369.0921016664
3679,1582784.1151199997
2790,1762880.7996719999
4961,2276461.1231560027
1347,980611.1546159998
7113,2872788.139584002
2698,1733956.5996866662
314,1643783.8370394257
739,1692518.2625203328
977,1495610.7539013326
5363,2236117.9869283326
9890,3437759.6650999975
4067,3950803.1624282515
3978,1997805.301460001
3108,3046562.979240286
5471,1846617.224726668
8486,2394488.4166399986
8700,2349061.1116000023
5957,3078431.934359999
898,686073.0221533333
2128,2364763.3646899983
5260,1756131.561470001
155,5503084.035250001
2100,1273749.5326989994
1649,3150978.3216999997
3406,2576491.7472300003
1510,1770576.091945212
5722,1950835.758864999
3785,2402410.3537700023
12458,1564442.0378799993
988,4307406.627525003
1704,2254541.2326325867
631,4646057.339416669
689,1023774.2246399492
11499,1924111.2910285727
9810,2492799.656010001
2733,3303295.774873002
8210,1406945.2541333316
10742,2511027.1986500006
1572,1833987.6644050023
4198,6577834.766849996
1696,2931696.168055834
12662,2865990.584775001
11201,1173898.285343331
163,1523080.5945534464
9225,1805881.3403425002
2352,2849292.1249700002
847,1890186.3397999995
9662,3375931.611480002
244,1536470.879411167
536,1113524.096258333
422,1302613.6853325833
2839,3235146.801254834
2491,2167296.5515609514
2261,1437088.4548116657
9914,2390314.953431998
8856,1363089.7436699995
197,3543584.6002999973
2536,950537.8171170003
9175,1341395.2421429995
930,1204718.923491001
472,2957358.625727452
4435,2846077.682620001
5614,2741722.585123332
10211,2939765.115400001
647,2147487.804112502
9040,3090468.968900003
1971,1817890.0737757126
8394,2339175.132919999
2711,986102.5363215007
244,1655040.5912799977
2658,1383522.6980898315
2249,1696427.8653604998
10266,2822151.1144700027
2898,1669700.9530900004
3820,3257399.442105001
10515,1197192.6757550002
1343,2134893.419278334
1174,1260599.696119263
2451,2263624.409770002
2477,1751517.0008200011
2770,3354039.7782139997
3026,3835676.5722099994
7374,2224562.444040002
6333,3790354.1342000025
3523,3360606.7146000015
2305,2810851.699069834
2327,2336463.132077095
112,2626992.7496269997
10649,3431962.2870799983
10685,2892729.2654900025
1327,1495235.0887566665
9013,3462490.5198400007
2257,1286582.9931833325
298,1623738.1999842622
1573,2151085.8017339986
345,1734946.1283623339
4708,3210355.4321200037
9169,2375172.7318499996
1673,1487270.3032099989
479,2301626.583799999
9150,2824811.5293858345
8230,1189178.01122
9271,3753331.2520199995
655,1443364.839416
2428,1211464.540767548
178,4348494.799980003
6114,4816941.8421866605
8721,2457686.771046669
2424,2606454.024750002
10690,1195085.007159999
2655,1023044.1428769997
1403,3617397.1631052513
3741,1447944.0710933995
3782,2741582.7974649984
6751,2281129.1021500006
8488,3807937.680132003
4798,2364352.4715199997
867,1310766.6092571663
6684,2445388.6369600026
3705,857292.5209812167
2263,2298427.2996900007
1885,2850634.0993794207
11727,1749192.7089041653
2754,1136436.4726899997
11535,8453143.889909988
4684,3201128.0348799992
12297,4505758.538160004
9472,2988316.0962000014
3247,2396914.321465001
6084,1144355.6019916674
4000,2423121.125120003
9199,1878913.6802511686
8137,3819644.1802500016
7242,2721208.84171
836,1189106.485338833
3353,1802164.6550398807
11458,2438626.909239599
245,1384090.1440083343
1835,3000075.411557001
94,1575937.7505513309
11782,1224635.8967141667
1942,1007583.6394447328
7776,5005622.529900002
1818,1076587.2204983004
1761,3269611.5483866646
6712,1631220.5462933332
608,1350160.0432600006
1378,968671.037647299
1269,2376731.945351
443,1825120.3539533345
10961,2954132.038835833
8476,2605354.9842333337
1105,1045633.0874655009
7151,2776737.3995658336
1189,1490335.4629894993
2628,1572938.2619287379
2506,1639984.6576250012
1807,1741595.149600001
2187,1356639.562124
1956,2084570.6791024976
1839,1190713.973083666
2356,1776113.0088496648
4144,1887487.3696800002
138,1200099.120311068
6787,1979906.780654999
6956,1309872.4398899998
2700,1892504.2181000025
2438,1618472.049520002
1881,1338990.3734733332
2350,1531563.5877917209
7230,2895217.7936100024
2687,3134754.839874999
7940,5996653.767884832
888,1579035.8998767487
47,3747302.247863503
9946,1156959.3046619995
9653,2549762.0645399964
6632,1600703.6278219998
546,3901028.746295212
2257,4924630.259158389
11818,1599693.822696668
10803,1712700.408777778
8030,3578585.2266869987
1708,2234980.9401889993
454,4232851.69088
137,3118764.93618
3288,1859583.9390769987
2250,2904066.5075633572
121,3279275.518539997
2185,1605916.5403508327
2621,1336916.0755710008
8734,1582201.2719193331
2220,1982261.6068750012
679,1152769.8120203323
5566,2208253.4845620003
286,1501571.9137650002
6181,2033291.8599100015
4809,1456912.8165699986
8203,1916540.496170002
737,926017.0052537004
2559,2169984.9506600015
8220,1289356.0145790009
9966,1802367.8359583337
10406,2338006.2482999996
11293,3237953.857453333
10997,2410748.9997400013
2281,1853661.9427933323
2320,1534875.109805001
3333,2703130.574249999
2105,1482567.0072931654
468,2966610.5867856652
2538,3922529.8553925026
3243,5354767.160809995
12154,1803475.1820616669
2400,2125659.1078613345
9930,2629814.422025998
4199,1340985.0501010008
1406,1311276.8727888342
2387,1708586.2970500002
2802,1291223.5974399995
11837,4249661.804021666
1445,2163926.7292946684
1191,2128816.591886666
2398,1720836.1091905003
420,2040409.9589900014
11892,3299611.1251166654
2520,2548592.918584856
3698,1470443.8647383342
3740,2633437.172679998
8628,4080874.079659997
1282,2141493.7084366684
6708,2866746.708196667
11123,3593496.8665599995
2188,1262281.3874690013
421,1186394.7128493348
8290,2921274.4305199985
701,1068521.2538839998
1472,1226382.253131002
12014,2375238.2994600013
5532,1939871.5623791663
8595,2253753.64558
1007,1206488.1756879978
2199,1425640.2512699992
7884,2134054.5798758334
3016,1571618.013420334
1652,1630320.0586549991
10038,1506786.2451549994
8529,4642750.853805003
5665,4086126.0844799997
1482,1661199.0068699997
804,1736792.9187853327
2089,1325460.7846759988
4003,1673064.6465370003
2570,2342309.423514666
735,1330752.9425930728
9674,3546525.3633600012
12862,3781351.5507199983
7123,1649510.8189950061
5091,3654663.6476200004
594,1748472.3146979993
1410,3271251.9365399973
6190,1875625.378509999
6574,1743180.3703
2843,1154294.218288142
2933,8326962.118189994
10339,2626718.2783900034
159,1488213.637759976
3459,5296000.464989997
4015,2657266.058090002
797,1234698.0023103328
448,1201948.5205526655
9177,1875750.5021580004
892,1330752.9425930728
2397,1311278.5621814516
486,1641695.310691166
3686,1100874.9298999999
9760,3405105.2875766675
3676,1385197.274316332
12308,2269777.89341
3029,2511759.674539999
1827,4576829.502989998
2762,1445533.369213333
926,1325105.6409193345
1276,3496708.2099600015
179,1441088.2471406674
3396,1072499.5206434994
12047,985587.2954109996
9881,2918612.0859299977
104,2921894.7228018343
11364,1473851.5508000008
5227,2260050.8406300005
10670,1841066.2848900005
3362,2048046.7194899993
5059,1268172.2897041657
4004,3823685.048170001
12160,3411561.4407799975
8662,2585867.8592799976
11542,2375800.790624999
1802,1426923.508173333
2614,1830695.1916266668
10993,1403421.4864123329
12951,2993640.018014502
7364,2610274.325058
2879,939370.8195995503
12898,3182641.9560221448
3057,1254287.6601590007
2161,3992830.4892400033
3632,2665686.394677502
5259,2936276.624296501
5186,2040478.3793500005
3359,3074748.21527
714,1369183.6805449992
1185,1638103.6872243336
6093,1953732.3342150012
4308,1752423.029560001
463,1837803.2575380001
1252,1217938.4441044163
12730,1788222.76639
10648,2068720.8843466672
8691,2426240.6831328333
9327,2890182.973605999
632,1941105.768669999
3334,2401937.684660499
12758,3820135.4206299973
4318,2934749.5031899987
1146,3626131.552954378
232,2127420.4511100017
3623,2999530.266531716
877,1824947.4904869995
5469,4631130.623303498
10442,4050702.909770004
10574,3014995.106530002
5272,1505861.5542066672
3769,951845.52403
2301,3074311.282219998
7639,4131853.1536399964
1538,3565931.043039997
375,1619230.7513960004
3802,2006748.4871696392
10521,1616310.6184666664
2722,880602.2934569998
1697,1229936.1775629998
12129,2090106.8385999992
3444,1865574.916520001
3074,1348770.3414100008
1422,1262754.2767239986
7877,2834929.3700200003
6134,4109514.751420004
528,1477215.1461536663
5537,2659278.1226734985
1523,1311995.4045840004
5610,1921794.12868
3692,1806517.2108699984
6061,2589732.547129998
9957,2161180.359360002
1197,1853235.9709606657
1693,1705468.4407099988
1719,942589.2840114996
482,2498527.101294619
1574,3267931.4741161643
2985,2142836.9994433327
6259,2893147.240630001
3900,914563.9298933324
2583,3964368.502920477
3950,2656381.0569699984
1467,1630267.411595168
1537,1515963.8514007614
349,3307689.486574997
9284,2835939.387690001
1766,2689757.014203168
5184,2557231.470543333
893,1996242.5049450004
12107,3229642.276130001
3684,1495476.236495499
5591,1854267.3701200008
10710,1663157.2982566666
2948,978121.8066496003
1030,1766226.0432800008
951,2426260.8552020015
8615,2759247.763749999
7728,3857543.829276001
7338,3345029.2478700024
11014,2140355.4813349987
7001,3171494.108610002
1551,1570245.4153579993
1432,1269532.7102400016
2375,1024690.4609293328
2839,1384296.652243001
10019,1940829.163939999
1922,1565928.9305949998
2386,1765028.7042799992
3679,3788766.9647936686
10197,2934528.5628399975
1218,2152858.7080252375
809,1096409.8459815013
8353,2402699.972646667
9193,2580268.893759997
7213,4501970.023460999
1555,2984980.2002980006
42,1144279.3696100004
572,1238104.4191199995
12543,2492344.769246
899,1162077.0754630002
3944,2336827.9958949694
4130,2556384.777919999
558,1975158.6499000022
2338,2167585.577262001
2518,2324861.8745094393
4260,2300151.3075600015
3196,1403532.9267533326
7195,2388447.9786028503
11790,1195990.4400798841
3409,1407570.2750221668
401,1943456.9657499986
11392,1389128.251909999
12466,2125149.097500002
9879,2612977.3030900005
8382,4357231.199603332
12537,1855439.1748500029
1103,1574978.8074339991
6241,4462474.96527167
11805,2814002.8933400004
2992,2448409.658783999
11127,1094797.8510626666
1983,1424301.7095190007
3431,1427609.2512208328
5814,1730209.4499573326
3119,1003874.0091338665
594,2275564.523731164
3706,1635918.8190316665
2054,2684985.658692
1010,1445518.955457049
443,1389281.166259998
4720,849874.11758975
529,1637279.7131573334
1254,1390030.5628269985
876,2265417.07263
782,3917588.957185
8713,2134156.6623589997
1688,1428168.4562249992
7883,2271645.1479700017
10315,2032811.351749998
7376,3195313.024060002
3559,1076402.4010985051
5759,2693659.711910003
11396,1102938.9457599996
1568,1282714.1731743335
8821,3150653.934609999
2904,1386851.1528829997
1078,1629500.3461808336
7253,1863846.0987376668
2404,1873812.3167488098
3080,2147376.7254133346
1526,1160527.0570049991
2824,1895929.7489983346
299,1253967.0081780003
2968,1305305.8492140004
12384,1187873.8334400004
5385,2337373.8050887603
1427,1533321.9694869989
120,844612.9854725
9333,2436791.7976900013
1234,4880101.587199997
3757,1723146.877355667
10125,2302277.122
7009,2109740.19059
2907,1297762.4635159983
2651,1641588.0799499988
11489,2458390.4990800014
4747,2718821.510320001
2915,2286193.964466873
2281,2216954.0648674993
11423,1808384.1413037784
11250,1479781.8918242506
7954,2726052.5393200032
7398,1876827.2600600007
12434,2155373.5121808327
3835,2067908.7550233316
2952,2194474.0570736686
10140,1298789.4123319983
4164,3209446.4396700026
12698,2266421.103252
365,2392519.3916380485
9691,1935220.8133814998
12876,3371494.49985667
10808,3990335.905439998
5533,2718823.3792000012
6,1352024.3704799998
2250,1481486.332266667
8837,2404961.0305299996
7363,2290779.0802120003
1747,1367900.2474099996
638,2356361.1413479517
6000,2696468.862860002
11702,2266272.9623399987
9923,3521549.365450002
2424,1390030.5628269985
6474,990777.1481356679
8731,2601875.195560002
532,1983188.8239496646
1579,2157580.292048
10224,2570124.4450774975
12889,1878853.7926500016
6890,1378912.5194718144
301,2671584.624390002
5169,2478445.782666665
5757,1612437.4956274992
868,1717140.0846880006
2076,1555550.8978693334
1045,3251292.490187504
5114,2493466.4043600005
7335,1317306.4332599984
247,5123469.819790008
6606,2481596.5779700004
12724,2747003.9863500013
718,2168327.831947858
12074,2865670.079630004
12382,844049.8255460003
2302,1755435.874113334
10399,2745874.021514997
7371,3082902.848960001
10009,1993910.9023674983
2043,2446482.358236666
9224,2921185.7652506665
3223,1741876.025640665
1994,1622482.2180717622
4693,1243483.6284799993
7803,2163835.917320001
6296,1939326.5977099994
491,3185848.8822299982
2903,1861925.6730159996
6980,2239640.121069668
7233,1374172.9424199995
5751,1661685.6627100008
3895,2540100.633809999
911,1349378.6638558335
844,1345731.9884050011
1100,1659229.390580666
11709,1307814.46423
11373,3364518.3151900005
5420,2409269.528590001
1950,2588996.774080002
1485,1732042.8056349985
822,2117176.4270800008
2713,1572412.2235749993
1652,3470535.4115399974
5249,3188647.7842500014
4506,3037336.714130003
2020,1827649.981653999
2708,2125934.5203123586
4909,1863143.6120000011
2466,2111976.5497933323
1775,962956.8603361495
12376,3100271.8477800013
2125,1284634.0007166674
5632,1952460.6704399998
6177,2139982.5188900004
920,1431355.647366
2440,1852583.342858334
322,1589066.4095856657
3543,1703706.516279999
45,1337802.6816180022
25,6851757.3532584915
9926,2623901.3982433365
5017,2652774.021859998
769,1235628.7057960005
749,2850604.8415700006
6121,1177855.8657675006
1955,1898854.8689174983
652,1297208.3197013328
6730,1463188.5433200002
7871,2085767.4694800011
5869,1167933.0784729992
8343,2116200.7242399994
1171,1330269.3309671434
9985,1702558.3684399999
12960,2230845.332429998
1207,2024926.3011600021
6735,1262535.609034001
10534,4008965.9857733333
1780,1253353.5911479995
10844,3304784.6983400043
3404,1511000.2528083324
7321,2586936.5613700026
3147,1115372.4213317106
1804,1976953.9134573326
4723,1592912.2504800006
12257,1579405.5296660005
7286,2572062.388083332
126,1635667.866602667
7641,2548371.9920499995
8894,1807869.89204
12583,4578250.09382
2395,2384706.720405
11724,5528360.395870001
3452,1730726.0638099995
5130,1158057.3491769999
4773,3185168.988900001
1277,961146.9705836675
12261,2966324.036886333
10582,3126561.276659998
2542,1351630.6024100017
2536,1144879.7630276657
2061,2027476.5597400002
1934,2490213.8339499994
2582,2838943.7607415
2547,902075.4987409998
3386,1692020.8327449989
2843,1271348.909229701
4101,1298486.2031380008
11692,3423907.5900799967
9108,2873364.592390001
6208,3441926.1821099985
1949,1562306.412216332
341,2956240.2722449983
555,1788878.8091262847
9906,1302101.0749999986
2069,2137373.9290299974
12051,3592734.676393333
1326,1809551.7733168344
1773,1495560.6738300007
8117,1894921.3216100002
5732,1323594.9010799984
11631,2658349.4586093314
2391,1519660.9474666668
10430,2117493.687731667
871,1210216.0499399982
963,3115342.7033500005
10425,1359310.1779283318
10157,1363606.8151979996
2044,2120310.981437501
9042,1924699.6540353342
3008,1783266.7109335565
3548,929507.9036098834
8064,1699825.6043989991
7547,3071588.8285700013
1722,965146.257086417
1236,2266636.74992
1205,1204718.923491001
3073,1380902.3604699997
2956,1395646.1209169987
927,1995246.4179999277
12931,3002857.2049050005
4660,1380184.5052225841
9908,1174814.0051009993
6523,2075745.20351
3046,2859325.207149999
8352,2537285.4862800003
2312,2498101.530140003
3072,2459166.2122999984
10010,1305320.7260500009
10916,2758060.8296799986
8212,1406525.4952460004
3520,2190396.640330835
176,2378536.378979998
8883,2027211.211747502
1689,1613882.5747499987
12939,2774202.811230002
2729,1337687.9333932057
7633,2640120.5833199997
2292,1960274.3547353311
674,1733741.1110804994
7218,1135455.6413340017
556,2083602.4390823327
381,2275564.523731164
1974,2527696.145473854
4416,2856412.7727599973
3646,3813849.6486390037
5050,2656125.9973425004
1411,1326927.9847426007
8328,1797253.4953599868
1662,2696994.1468929993
1190,1888814.146739169
10531,3757599.5860966654
2823,2355288.2291000006
1425,1362907.4897781676
2400,1224982.2946349992
10896,2544105.364293331
12857,2605555.5039974987
2112,2562894.634553096
6886,1321739.3262824996
12267,2909888.288467329
11988,2680063.0206
2522,2212690.2921488597
2528,2045655.4594634757
925,2201575.083633334
2644,1582690.1809091666
1808,1529956.7532734277
8860,2579672.78225
5633,2419998.343207666
11888,3003957.3143400014
4839,1247981.7589603341
1607,1357434.1873266664
8936,3627886.1947200014
1155,3460225.324932666
3587,2241284.7688299976
12920,2998657.44723333
5356,2487364.895829996
915,2216519.550900002
7269,2966847.672839998
574,905210.1999575004
8,1079464.9524251884
3273,1948324.34795
541,2555382.519659997
1318,1001284.4063479998
811,1315258.3134675012
940,1353175.4264263338
439,1492315.6873178566
1387,2771733.204049999
2210,2003891.3009899994
6762,3145423.55202
2192,2666499.3254149985
4918,4298570.431090001
