ID,price
1644,1724778.5449712093
1697,2192101.274610671
3814,2344931.9228435894
2740,1769654.6771225291
2793,2497706.038373507
9962,1449762.4842513562
641,2511025.786343512
12391,2878501.6780026937
2590,2838622.697750042
994,2200089.115658187
2645,1929316.5245195406
11386,2978964.482790922
1681,1385780.781166268
2564,1201054.132808445
7876,2489239.342420942
1345,1589634.4783593896
1417,1391585.0476169705
615,1736179.3973696204
2700,3182127.552528688
6521,2345610.1363696177
2526,1289215.0190962865
3038,1507072.004524435
5790,1417266.2419333851
1919,2030787.7792626512
5052,2904107.4695815127
8895,2425045.4402378933
12142,3372189.88431378
799,1717952.9488170734
12389,2986324.2586436956
1393,2926917.0697126947
1373,2160145.2808205197
12110,3035713.8268688656
6469,2367405.217716736
1913,2223655.366467583
9400,2278359.1402184917
570,1557949.1931520693
1728,1741921.1015597095
7188,2170181.0687423265
133,3417595.3352439683
10485,2785083.5454397695
3011,1744110.705714135
277,1756799.393346377
2296,1984564.284031478
10784,2713439.758412622
1749,1679437.2065358483
1353,1991742.7182025572
11853,2562034.168321555
2426,1241274.2792389006
4998,2551791.1264444096
10103,3140196.506572165
2930,1576993.6860056007
92,1765823.2310794862
258,1188483.7980496294
2074,1740076.4400878674
417,2462326.8455736972
2592,2427023.8636555094
6207,2157955.676666094
1173,2085827.858271595
3596,3329296.7602288816
10366,1502425.5485949984
1972,3142719.84738926
129,2122858.5487457216
2375,1408246.1807050547
2425,1510961.1519083222
3938,2013106.5243805458
30,1341731.0151979476
1210,2093488.4580332781
6950,1727370.0510588745
4565,1685578.5203347744
9377,1687220.362223392
1813,1698222.347103154
1529,1268662.9121191371
1350,2295697.744742416
9627,3345552.956969136
4201,3336187.9530582223
5115,1784393.1381342402
10237,1635311.3799625977
6367,2864083.3710864815
2532,1939017.8336884899
1267,2038579.5723747425
1553,1673767.1285785758
8861,1876800.9549655346
11037,3026286.536968302
2019,1801681.1285076537
983,1603019.0809144108
6254,2821620.3984841537
6036,3074845.2204155056
7896,1572968.4843515363
11579,2791363.2058332753
9071,3045755.2178006293
1415,1598565.6385058076
8738,1779272.6882195233
2421,1381139.928246789
3887,2554042.1242216052
2603,2102092.6924363966
10495,1959368.2897202582
7241,2079211.1505298654
1486,1078470.1290738252
840,3161432.8959045247
12633,1933008.8818778154
3935,1310793.3166966387
1506,1588611.322150778
51,1185139.844336184
91,1585674.8733805292
6525,3247556.533747346
2022,1535820.8409615064
11218,2457147.294360613
10449,3094711.218532267
2851,2037966.9555239184
1613,2285456.8449129816
9444,3059675.4842346646
10252,1832060.134994204
2062,3261009.7673921622
6079,3153447.347181412
7797,1693840.1043797121
739,1613807.3164619976
12617,2747525.362691952
1809,1722799.6557343681
9854,2486582.2396580726
9749,1568734.3942850656
12025,3157342.097575256
1865,1293867.9704025597
1647,2060845.6132925504
6023,2311753.690494811
10484,2157339.283310491
839,2236492.948846984
1250,2167101.3282348756
12366,1835407.1231222402
680,981972.9980936388
3932,2839993.8310558284
2764,3182939.9938197155
11247,2481111.244050815
1469,1902474.9118149243
2899,1495457.4027938484
6022,2546120.621939482
88,1505896.919154073
2565,2040356.810666202
3091,2843468.2360294936
11493,2224467.0656684223
2102,2064394.9944561562
1296,1964419.681997525
2091,3169429.8009242434
3628,1436794.0240640799
2869,2241806.412282535
953,3576432.642963159
934,1993920.2239701888
2249,1005464.5882556278
8793,1498048.9088815139
3503,2756049.7599853617
5399,1987015.532796532
10727,2779486.959492061
3345,1199887.6848626314
3402,1428256.1284263534
7074,2030380.2743194543
11381,1476068.709347922
48,1501395.8970095501
12174,3661458.463949961
4823,1371776.7508410532
8407,2659077.8929297063
1898,3153930.2548622037
3382,1563269.0016877651
10289,3150910.50802
2692,1890050.9032079014
2014,1315577.4613533202
8442,2220384.9047637014
592,2410566.0159698743
8920,2532250.077289078
4724,2687157.579812953
2187,2979514.537381133
4833,3225832.3758144253
612,1635385.6140623498
2465,2241068.2050912594
12325,2238332.007308869
11278,1656695.9219519284
8705,2585533.6538179037
1026,1053470.9247882178
7917,3510191.962543662
974,2429814.45209319
2184,1260942.3186922069
3273,1644405.67529068
3670,1894757.3528025849
3516,2212722.012677616
11682,2175163.8299297984
12243,2806726.697625138
7650,1663036.3181008694
6091,2091507.7422912589
12793,2631211.2975113
550,2783512.1611461253
7754,3196058.090844339
763,2028131.4185899699
1862,1521811.2076263344
2306,2005529.222690818
11541,2648564.8845599177
10529,2049174.052311308
9305,2867157.0427647503
7135,2091709.3932366404
2188,3042330.534610595
7038,2318983.4809065894
1657,1532675.5037788516
4952,1533640.300779284
3889,2306969.5458381297
2106,1989824.5647211513
6859,2782749.907457954
2293,2318310.8703905186
1298,2140545.8724570083
8050,1141983.2491354798
10507,2537105.4216309204
5172,3276650.3128670007
2241,1371098.537315025
7951,2567154.6182362717
3554,2020955.2767432935
970,3046561.590262475
3860,2534859.284773494
8588,1509791.6695479173
1870,1543193.4572912622
7348,2209448.5165591436
196,2246875.5059565525
97,2867305.9375119098
6568,1605334.2754092873
642,2420193.406581605
647,1148329.2482943777
2637,1500304.1097111432
2150,2023834.7662628859
928,2379292.01221053
3658,1927953.2865481144
12807,1638392.5204275716
1776,1409269.3369136665
2571,2216073.861725421
1857,2718077.5769175105
5497,2299177.7527260385
2231,2430578.998105764
661,1036809.7917001334
2243,1672743.972369964
7044,2279316.699751899
8878,2722037.923986559
342,1597007.0946891452
4563,1381612.2877750015
3868,2416444.516520329
722,1955396.586354604
7869,2062339.3025241967
12770,1116775.156437466
7153,3165193.1422624066
2575,3112674.1117461543
1107,2026893.770958995
29,3076677.7835005536
2399,1786383.2333909955
6602,1982376.9722014552
73,1764389.535513087
4562,2711654.6247868026
8356,1501264.7036591417
490,1868329.313870347
960,1716438.9895933098
3896,2417321.812396372
9620,3274864.902970218
7125,2027788.768231789
10693,3321981.103149783
4118,2949793.008609269
3906,2236902.7461145837
501,3415542.5274499087
6236,2337229.0308134104
3483,1582324.8508379022
5479,2551248.9671885585
895,2376355.5634402814
2030,2181170.2131451066
172,1359415.3044946436
2958,1552413.3429597956
7839,3131724.2076096428
8851,1921391.2457326383
127,1464043.568259548
2560,2018423.7643208753
4851,2266470.053400295
6203,2216276.405037682
532,2306562.040894933
1183,1212935.982159617
1448,1440614.5403581723
37,1607315.7332414947
2830,2625617.745978182
10753,2152894.478326436
9524,1419175.331442588
6280,3149756.1584609803
402,2946999.8515762226
6876,2552745.2250155713
1609,2181447.2668280834
2450,1987771.014836903
3291,2171885.472891557
2352,1861704.710794258
3781,2140738.885977842
4227,1188285.1815188387
4213,1316666.214237136
8840,1985507.1765827255
10260,2663517.0949038044
12518,1461853.2220149343
1065,1818203.1729109702
2150,3143198.552017618
3717,1322131.6068344365
442,3533617.956030447
10770,1977801.71595718
3066,1390561.8914083587
8577,3254863.1268542428
663,2956639.340574747
9176,2237917.2648986476
937,1307856.8679263901
3904,1514099.251623952
1621,2712891.5303275893
12739,2045812.3972011115
3235,1695285.8983329055
2068,2098133.0874575367
6399,2568867.6598100504
3110,3009351.384611832
2018,1632169.0771945338
280,2544350.621115047
10385,2330534.628009683
1864,3166764.802827014
3761,2071841.1027954759
9392,2364398.3113515144
6621,2815541.6469458407
1855,3176521.9026087765
638,1457551.9850390449
2375,2834921.7029672195
9563,2500306.923975908
4036,1955116.4982570366
3626,2154060.92627225
3099,1436720.532054516
1468,1663728.7720614027
11004,2820920.7070565955
1031,2046705.102149503
1633,1650145.552975591
3541,2125584.282598386
1937,1598378.2279949314
7248,1639690.1617237935
10846,3412816.793597244
1034,1105029.3613564712
2007,1602267.3753788187
3510,1927264.1432731354
6047,2785621.5016431864
5934,2376212.2717030793
8855,1949936.947043952
109,2965510.5070559178
2261,3255538.7717849044
7075,2565321.162784344
1129,1714115.1576738853
9161,3124279.6495045377
10779,2689736.987513824
1764,2933546.6179314065
2364,1463427.916994133
1297,1412547.6939519076
5575,2120593.5418537008
11287,2144434.2777507077
2218,1585326.8962833548
6902,2432825.5615108456
1025,1146074.0474647481
3027,3285795.2223455943
1594,1864366.674476896
4691,3268988.9710151292
303,2420873.9124320354
12095,3145802.156492077
2652,1675885.1065001849
2708,1359694.6505020228
1141,2451339.251405132
10822,2957719.4560340145
6808,3434603.9796100026
2605,2038713.0580495533
10096,3357843.945720572
1381,1077512.5695404178
8294,1886965.5596904936
1889,1342963.0598189656
1212,1952805.0802669388
10068,1729692.3987979228
2463,2288262.100332822
2448,2607510.818936905
4842,2672055.7326317187
7712,1739945.2467374592
79,2953485.365967544
6666,2703137.4649604177
6711,1852142.1747675436
10570,2137600.786262212
3320,2148123.1741467365
8386,2431810.3006365937
11428,2484112.5474060797
10059,3177823.0048672445
8479,1917505.1327633418
9567,1969396.84017504
8699,2804063.9918523114
2722,1667555.3571846767
522,2082560.707253268
7905,1402649.594757346
1710,1692682.7204061016
5986,2687761.874781762
7495,1829805.6762547623
12565,1778458.420423318
1535,1855905.3052633244
1213,2947127.2684218516
3169,1765617.3770816708
2223,2347672.323678414
654,1977191.6677017221
6224,2744860.364594723
1606,3368901.255393923
10028,2699097.1305049686
11557,2859924.683757606
2361,2297137.043318772
8490,3274868.213655772
223,1799019.1648250155
503,1042275.184297434
5561,2145588.6273097275
11943,1696029.7085341378
1310,2558561.1633054125
1002,3211081.500873387
6973,1925493.4003585125
840,1802636.861535883
256,1598033.285312348
4188,2816559.9422346833
10081,3153789.997539593
2242,1424230.926772289
827,1298979.3563450738
255,1117744.8143576672
520,1722802.690148959
1243,2848181.923091202
2969,1438017.43126055
9181,2413764.1093507516
7858,2348142.1146112606
7802,2718907.719605289
118,1675614.8244650085
7583,3124081.309244711
10701,3115060.5059261923
12038,3039608.57726271
136,2044726.9550028502
2905,3094505.3645344516
3315,2136583.233063557
1736,3436368.3774244804
11540,2804957.438890891
2415,1585329.9306979459
1273,3129275.2511689914
209,2805156.0554216816
9745,2191544.874920315
2754,1737139.9913176186
3307,1700057.944602793
1149,1535407.2671891279
6019,2145597.6912819305
10655,1569269.7818931162
7788,2748128.915570573
1389,1877963.1998589141
1231,1633615.613237915
3876,1385908.1980118975
4447,3197024.287802295
3857,1561835.3061213656
203,1683602.665512524
589,2998070.0537246903
1119,2312500.5351106343
2703,2426066.304122102
10654,2202682.9140702547
1051,1597420.668461524
8932,2559713.370816721
702,2225151.348023632
5295,1602603.6806368541
4871,2682777.6294139135
446,2139239.5937362383
1435,1766718.2283522803
9863,2511918.491291904
12725,2755296.4199927016
12223,2341992.4396587503
1327,1862320.3620596728
3098,2956959.7709412095
7499,3450583.12266728
12799,2437885.5912126605
10114,2195254.507127686
4841,1496957.121583107
5654,2599401.164053717
12892,2602593.654424637
1984,1635316.9829725549
12763,1286409.021586258
1098,2007576.2771982295
140,1975820.5343959362
1733,1737538.1167460794
7930,1458442.1213920703
7058,3390476.984398909
1345,1048279.2751883394
3325,2287294.7347370232
4419,2057150.2215196847
8287,3458907.268972831
12890,3393413.4331691572
4284,2954987.692623738
1873,2070133.6642316543
1724,2816345.45081232
2749,1925903.9397163
7252,1584311.6354091028
9690,2283332.095343572
3297,1390972.4307661464
1316,971250.3592212556
8515,1552005.095926411
3875,1665913.5152960592
1797,2227338.659853655
5022,3122786.7023630794
6768,2557738.258084659
1052,1607449.2189163056
6555,2251584.9899658267
12783,2678207.9761795956
5357,3717119.7972342772
8455,1393902.5344362496
5750,1318923.7073911685
2485,1736179.3973696204
10644,1643037.576399485
2403,1409548.682921046
6455,1512451.0646351893
869,1591479.1398312314
10287,2810484.651658617
1176,1766167.4316718816
253,1940931.1262501269
2072,1423820.3874145015
7435,2441437.6912483242
2255,2363312.127063065
976,3147428.86557931
12808,3372242.6405120017
81,1412482.0972767035
11759,1866081.3505077425
2774,2044250.8189698583
9564,3142380.5077166334
11767,1581021.1799840678
11667,3226376.6771179875
2752,2125991.7875415827
2796,3331888.266316547
8134,1390487.2307609518
6565,2127559.395330448
3079,2824625.4783441974
2900,1044530.3851270636
939,1797032.3802538146
5256,2233014.7673685397
3679,1590592.037892797
2790,2052580.5682853665
4961,2243187.351650712
1347,1521680.7563661141
7113,2676696.585551198
2698,1178716.8922054758
314,2176672.1861436046
739,1742060.1902444775
977,1889093.343674494
5363,2710640.5325503936
9890,2439037.7987239696
4067,3320080.651065128
3978,2253489.645102916
3108,1914631.2462537065
5471,1653545.7238495045
8486,2202278.719812612
8700,2421962.6653158516
5957,3081947.1281624297
898,1086729.4207943603
2128,1624803.2325125784
5260,2248438.252825649
155,3048688.6321562873
2100,1585326.8962833548
1649,3335786.0511249825
3406,2723825.6262077447
1510,2384209.176722798
5722,1753193.7950223032
3785,2520585.011684672
12458,1535877.8002121625
988,1743970.4483915237
1704,1333877.401915431
631,3037546.389953914
689,1100938.5630272026
11499,2444302.9403334116
9810,3278349.1140062744
2733,1721570.6455279412
8210,1738034.988590413
10742,3216139.2382507995
1572,1762957.2399042104
4198,2154804.736473482
1696,2180700.42221226
12662,2627536.6415497763
11201,1534726.4850677336
163,1961342.9759046652
9225,2197221.7245253883
2352,3615772.924922205
847,2302808.289913888
9662,2856708.888979978
244,1618103.2266988936
536,1231376.180044339
422,1498534.1088867085
2839,1692477.6084984741
2491,1865191.214154717
2261,2177353.4340842236
9914,2790679.3892972902
8856,1722178.4014589963
197,3400178.293567858
2536,1247898.8823149903
9175,1210677.7469153963
930,1897768.4622202409
472,1323363.6514554545
4435,2682769.7340795537
5614,3287164.063326977
10211,2924116.017345289
647,2531437.6359980507
9040,1848313.7631390914
1971,1646318.967852317
8394,3109805.828246476
2711,1654647.3172103025
244,1405380.1895297794
2658,1335992.3454224495
2249,2069384.251020465
10266,2754412.352468858
2898,2022130.362113655
3820,2556375.762203421
10515,1373489.792414832
1343,2556568.7757242545
1174,1665847.918620855
2451,2127695.4496006253
2477,2504471.640862396
2770,1943858.9375958275
3026,1700813.8531908193
7374,2578016.345793423
6333,3062484.5161592844
3523,3244751.278327505
2305,2186231.411484765
2327,2012426.018530115
112,2029913.5178011986
10649,2014674.8742595995
10685,3062475.8787347362
1327,1536353.1941549662
9013,2717461.9256520956
2257,1717471.9518643129
298,2184315.084508537
1573,2064329.397780952
345,1372327.547521452
4708,1714192.8527358833
9169,2787609.454852231
1673,2104284.588915225
479,3037835.5420236844
9150,2537935.564318699
8230,1469991.1264474525
9271,1524813.2530717868
655,1924401.1865124507
2428,1305744.9588339627
178,2491419.8826031643
6114,2842514.8795485203
8721,2350944.33561651
2424,3137674.8002121383
10690,1563605.3069458005
2655,1572078.347998511
1403,3123324.6585664963
3741,1190803.8534642751
3782,3495444.122017215
6751,2415744.8250927706
8488,2571315.8741605137
4798,2875769.172502229
867,1694053.8537118875
6684,2569545.8733360786
3705,984843.8501886833
2263,2319330.9921845393
1885,1952608.2902413264
11727,2053809.3022208302
2754,1662977.0665258106
11535,3308950.507249548
4684,3164645.6562675615
12297,2322463.488890212
9472,3013712.891523932
3247,2746490.1080965465
6084,1484673.3702986958
4000,1699296.859552465
9199,1510408.0629035207
8137,2462463.7922107545
7242,3297463.322364591
836,2078604.1366889984
3353,1858562.4080261937
11458,2309628.9409254016
245,1753805.985325472
1835,2055252.8038496207
94,2118077.438503631
11782,1598173.542634959
1942,1183435.4401869532
7776,2829531.436836551
1818,2034007.350545058
1761,2084408.4031397009
6712,1694254.1046997458
608,1626025.4710712049
1378,1492661.2113462114
1269,2221601.816583335
443,2190929.2236549
10961,2786918.4008492203
8476,2784660.1656049998
1105,1537590.8417859413
7151,3325614.2089329986
1189,1772171.522562787
2628,2181444.232413492
2506,2365424.036155492
1807,1554397.093116406
2187,1216550.6444558937
1956,1794913.2336943622
1839,1538691.6930565508
2356,2210808.7201159787
4144,2236215.895164008
138,1275214.0231856625
6787,2396145.41672926
6956,1836163.0317102664
2700,1547498.004952706
2438,1031618.1421002552
1881,1846959.9046824013
2350,1512049.904792138
7230,3187852.297412215
2687,3441152.522081162
7940,1744036.0450667278
888,1876321.3579702969
47,1170457.6004849407
9946,1565453.0028322334
9653,1587239.4467548036
6632,2098333.9963127295
546,2578970.8709122394
2257,2210130.5065899505
11818,1778324.1926583187
10803,1943796.3753352142
8030,1751542.1470712945
1708,2006553.120989618
454,3315439.798145648
137,2784746.498091546
3288,2211847.009125975
2250,2911557.3544256114
121,1321515.9555690216
2185,2101411.4444957776
2621,1911558.7432132806
8734,2052024.1685950106
2220,1821549.418948818
679,1414534.4785231086
5566,2002521.574235408
286,1449146.8329859413
6181,2078321.7562670284
4809,1950951.0392803606
8203,2098548.487735093
737,1230423.4814307005
2559,1556307.3512634519
8220,1918109.112189618
9966,1735640.6990760155
10406,2968503.9150768225
11293,3259423.7161163576
10997,2451616.3050881084
2281,2088433.6047937653
2320,1895647.4891556103
3333,2967411.701230761
2105,2412616.1048918767
468,2320563.036805557
2538,1892772.8605557866
3243,3444368.31685879
12154,2152427.72180818
2400,1834253.5156534084
9930,1863826.149678113
4199,1723064.7613072426
1406,1501395.8970095501
2387,2369790.869806586
2802,1323157.7974576391
11837,2459118.9461304294
1445,1634228.2300887392
1191,2881645.531004972
2398,1634429.8810341205
420,2135416.7851177435
11892,1862463.653796875
2520,2220709.111634943
3698,1781400.4722035236
3740,3087611.879380709
8628,3211155.734973139
1282,2628485.1371109807
6708,3018904.54112381
11123,3316450.113877278
2188,1388098.5442565111
421,1556375.9823532468
8290,2514307.1777963443
701,1386738.3406996757
1472,1208086.2408277313
12014,3171058.1444685436
5532,1623708.8766188053
8595,2112672.0395715777
1007,1482760.0777370585
2199,1611277.6305447575
7884,1628284.1328630806
3016,2257796.761359726
1652,2016183.972563594
10038,1906503.1478835796
8529,2039942.0682559805
5665,2949740.252411047
1482,1628423.9636380367
804,2000683.2578637113
2089,1727370.0510588745
4003,1917157.1556661674
2570,1874476.696498455
735,1411318.6837454806
9674,3222481.9267241433
12862,3079207.4694177937
7123,1725459.7929118283
5091,3012895.589313136
594,1713713.9978308338
1410,2810687.044694186
6190,2462472.429635302
6574,2464456.9218821004
2843,1549271.0401917316
2933,3301911.161763237
10339,3335571.559702619
159,1504332.3457797985
3459,3185409.686071709
4015,3561959.287524322
797,1717813.8601323054
448,2104350.927680617
9177,2043149.9676992488
892,1411318.6837454806
2397,2069794.7903782525
486,2143479.2868126663
3686,1637028.6245888104
9760,2416167.4628373524
3676,1354774.4515751642
12308,2731402.927897473
3029,2370743.5684202244
1827,3029431.132060769
2762,2072728.2047339103
926,1885196.300956247
1276,2998278.9421370965
179,2214569.7085640486
3396,1516084.1704184054
12047,1556578.0598462834
9881,2864438.119831456
104,2142657.781549436
11364,2010986.7199537589
5227,2401009.3984956504
10670,2213471.1496178415
3362,2590240.103412587
5059,1677045.9514360416
4004,2924460.960027872
12160,2899544.3117240313
8662,2962098.6643428653
11542,2491488.9402406146
1802,1733459.7323461378
2614,2298148.9935074695
10993,2193398.915906893
12951,3292141.221504492
7364,2695009.3665902913
2879,1329236.548995952
12898,2188950.3344180593
3057,1644194.9603730957
2161,2477430.985079334
3632,2577335.0978528038
5259,2201124.3702535923
5186,2274796.4920302485
3359,2836304.9346597996
714,1782486.1906727485
1185,1629373.6278370845
6093,1902406.746544354
4308,1575898.5880216397
463,2396636.2197444113
1252,1963256.2684663022
12730,2037488.2508955605
10648,2056948.1440266483
8691,2962705.2516360776
9327,2830223.890797084
632,2303004.3378493125
3334,1393498.3401786075
12758,2658469.4791313163
4318,3074086.2774128886
1146,1283407.7182309935
232,2389192.4037294947
3623,1990641.8669319474
877,1298981.9249404399
5469,2679568.1797364308
10442,3429673.974620753
10574,2083450.101516105
5272,1760774.1311266217
3769,1398826.0440486628
2301,3112204.320813308
7639,2754272.521693902
1538,2824687.2985146223
375,1967013.4804095929
3802,1787335.9320046343
10521,1531385.0999496544
2722,1098475.215875355
1697,1191970.3014100888
12129,2145322.779646665
3444,2133505.784880509
3074,1794103.8268179256
1422,1364335.5034215022
7877,3495233.4070996307
6134,2360235.4209702048
528,2020890.4221582776
5537,2631561.843203841
1523,1376968.4004409313
5610,2077916.543648234
3692,2131799.0884068757
6061,2858011.3911959687
9957,2775182.411830617
1197,1779413.6876323228
1693,1420883.9386442527
1719,1174827.7448215887
482,1313256.6638484865
1574,2204870.2259002775
2985,2132480.3363474947
6259,1752717.2324416563
3900,1297196.5150436568
2583,1647407.720736133
3950,2428874.5939565334
1467,1815340.2161502852
1537,2294881.8424891424
349,2017210.1631867965
9284,3035291.1891242843
1766,2016109.311916187
5184,2649790.5840807906
893,1974109.7851465603
12107,3334357.9585685404
3684,1935058.2287096295
5591,2007576.2771982295
10710,1860201.2155002202
2948,1156049.841721308
1030,1256637.7710307632
951,2151265.4769148007
8615,2757003.858556523
7728,3376214.3438776564
7338,2460817.7472697026
11014,2064049.3096833846
7001,3346163.005224594
1551,2012154.5678570955
1432,1594484.2196912752
2375,1719792.7493691465
2839,1939904.9356269243
10019,2229789.9086187086
1922,1916068.4027823517
2386,2250766.9456648426
3679,3367128.685974122
10197,3055457.269059767
1218,2111928.2293703454
809,1592633.4893902517
8353,1581641.0343019168
9193,3095189.181070437
7213,2447367.548039478
1555,3358453.10160915
42,1660106.2144307662
572,1386119.6550196698
12543,2849137.190300207
899,1417536.5239685616
3944,2227618.005861034
4130,3145730.064440036
558,2175716.9189346
2338,2320836.7798029794
2518,2254724.2583193
4260,2560540.0525422534
3196,1738442.4935336097
7195,1622691.3234201507
11790,1395690.9787476237
3409,2111862.6326951412
401,2556719.9627958164
11392,1665981.404295666
12466,2139724.367193778
9879,3277051.4727100525
8382,2534097.7731755106
12537,2420668.05843422
1103,1394866.4390698026
6241,2365212.57914772
11805,3181919.40620647
2992,2128800.077376014
11127,1741915.4985497524
1983,1530971.0996296206
3431,1999455.4162951275
5814,1561281.9408456006
3119,1988526.9234249291
594,2228641.1620696457
3706,2105028.3991164574
2054,2049703.371090177
1010,1371506.0422582217
443,2167652.1249152743
4720,1315026.6646729214
529,1181587.7443005205
1254,1104898.168006063
876,2270913.6897465065
782,2290987.8341854867
8713,1804415.926332521
1688,1582116.4282447204
7883,2507206.012139608
10315,2672400.6753143026
7376,3271038.3178469436
3559,1215872.4309298657
5759,2834049.73383017
11396,1513896.8585883826
1568,1089323.9612966166
8821,2991998.5396534028
2904,1839781.4705113221
1078,2339820.5369010754
7253,2423614.31326686
2404,2082560.707253268
3080,2252320.1627425114
1526,1476199.90269833
2824,2561968.571646351
299,1387761.4969082875
2968,1873450.5058752524
12384,1828860.2151081488
5385,1380380.2431539837
1427,1221810.925145567
120,1135220.215241957
9333,2618442.346221694
1234,2680800.2243574485
3757,1900909.5963504615
10125,2347257.5812681923
7009,1787538.4753168952
2907,1680595.7591473025
2651,1574610.3262401535
11489,2074492.602548388
4747,3548850.254471901
2915,2200910.620921417
2281,2097451.8395169172
11423,2194016.859496711
11250,1881035.70289934
7954,1522283.567154547
7398,2277599.4551256862
12434,1925689.4482939367
3835,1969879.4715848686
2952,2052518.0060247532
10140,1415893.9399897559
4164,2799018.9446751894
12698,2574116.268660585
365,1954443.8877409655
9691,2503234.735321609
12876,3623284.6299367286
10808,2435154.996440227
5533,3068419.2338702064
6,1553025.9598106197
2250,1795939.4243175646
8837,2538752.866529495
7363,2856717.526404526
1747,1717748.2634571013
638,2118011.841828427
6000,2826465.936763605
11702,2773810.851977176
9923,2793814.454598329
2424,1104898.168006063
6474,1236907.1693168436
8731,3257859.5692897383
532,2114927.240401207
1579,1977938.5123175452
10224,2220099.9557463652
12889,2322466.523304803
6890,1302808.510063714
301,3264204.8263584482
5169,2901796.4781390703
5757,1776675.579121901
868,1931297.2402615596
2076,1802769.8813914694
1045,1777503.4294852766
5114,1922612.7422010768
7335,1621462.3132137237
247,2951982.6127636945
6606,2635176.505500118
12724,2077984.7089188045
718,2404829.914789743
12074,3518462.610560803
12382,1059828.2802437216
2302,2186162.7803949695
10399,3177073.4413793636
7371,3406537.1332037384
10009,2595837.857998139
2043,2323630.678926214
9224,2178911.977900886
3223,1356758.2017317745
1994,2155016.1934812544
4693,1833907.8308806368
7803,2152139.738376253
6296,2401480.35806634
491,2318715.3409191244
2903,1558077.3520878868
6980,1789379.6758264913
7233,1709548.9654018132
5751,2059747.7964365315
3895,2517781.58277001
911,1781191.5837911174
844,1814585.4762001024
1100,2007579.3116128203
11709,1909711.0473268477
11373,3005597.633630787
5420,2919409.567750605
1950,1996856.6727404373
1485,2118006.23881847
822,2337633.967161241
2713,1782081.7201441426
1652,2140810.978029883
5249,3475635.8252412975
4506,2941948.4592989553
2020,1769649.074112572
2708,1987021.135806489
4909,1959496.172385112
2466,2189230.4225156265
1775,1272343.1710906178
12376,3195584.096859059
2125,1592706.9813998153
5632,2137055.59259177
6177,2537381.733223709
920,1927198.5465979313
2440,2017822.7800376206
322,2379083.123798124
3543,2156373.0863525355
45,2008055.8741934672
25,2041659.3128821931
9926,2729079.561797273
5017,2850297.2931458754
769,1537320.559750765
749,1267427.833083528
6121,1737538.1167460794
1955,2147504.488466731
652,1790066.5267770672
6730,1587989.3257852178
7871,2293986.1031261603
5869,1502754.616386009
8343,2592636.3036550162
1171,1521754.248375678
9985,2307097.4285029834
12960,2440137.7576276995
1207,2435898.0645512715
6735,1853918.5206921236
10534,2031761.2136876315
1780,1526741.2126155843
10844,2794439.9119261354
3404,1706133.661726515
7321,2521141.411375028
3147,2013386.6124781135
1804,2643233.404185083
4723,1833363.379300383
12257,1697258.718740565
7286,1527624.1115015845
126,1510961.1519083222
7641,2912101.8060058653
8894,2372727.318576834
12583,3324105.1106290035
2395,1860484.7645600336
11724,3072114.6256430726
3452,1437615.5293273102
5130,1614357.3710522084
4773,3200701.97817841
1277,1285325.8717123992
12261,2050049.0558629485
10582,3128650.962479029
2542,1965175.5905855512
2536,1433037.238668444
2061,1711053.8606533736
1934,3010987.899761456
2582,2022330.6131015136
2547,1184458.596395565
3386,1443548.4205330545
2843,1972407.5230450407
4101,1173524.5005154093
11692,3075518.573021765
9108,3214695.7366220085
6208,1916270.053727733
1949,2179805.4249394657
341,3147022.102726301
555,2497367.4407910686
9906,2013306.7753684043
2069,1305536.0704215565
12051,2347055.930322811
1326,1687084.3079532147
1773,1558898.857351117
8117,1889149.560834962
5732,1707564.0466073598
11631,2938255.3598504923
2391,1849958.9157132632
10430,1622411.2353225832
871,1807616.5883087642
963,1685301.4666517978
10425,2251725.247288438
10157,1655256.4730988806
2044,2324246.330191629
9042,2380106.2800067356
3008,2284088.7460217867
3548,1416165.3906627754
8064,1873786.0690430999
7547,2546866.724465117
1722,1247217.6343743713
1236,2440750.840297748
1205,1897768.4622202409
3073,1761729.3983356268
2956,1462467.3230461348
927,2244346.562129501
12931,2535886.2174868844
4660,1752985.648700085
9908,1438020.4656751407
6523,2561420.8093805425
3046,3056608.584204196
8352,2753874.396265441
2312,2318373.432651132
3072,2883969.362924397
10010,1382293.5357156205
10916,3274731.4172954066
8212,1666121.6616182774
3520,1787270.3353294302
176,1882595.4153538458
8883,2357022.6606071675
1689,1443964.5629007993
12939,3196063.6938542966
2729,1891077.093831104
7633,2162389.275630235
2292,1304854.8224809375
674,1734479.8541401587
7218,1355249.845517968
556,1880420.0516339252
381,2228641.1620696457
1974,2095329.6585428743
4416,2008661.7193964908
3646,2157132.0293551525
5050,3224196.136935765
1411,1219826.4328987687
8328,2207809.709085117
1662,1701155.7614588118
1190,1561966.4994717739
10531,2139715.7297692304
2823,1760020.7911339619
1425,1561838.3405359567
2400,1949326.8987884943
10896,2208217.2140283138
12857,2444169.4546586005
2112,998359.6460941124
6886,1433314.0160804573
12267,3203644.0299586155
11988,2380187.0094833244
2522,2067878.4634020247
2528,1942903.9466577861
925,2419987.5525837895
2644,2216553.4587206584
1808,1724519.1926849836
8860,3306278.271685294
5633,2930743.6548359687
11888,3164089.998667394
